"var1","var2","var3","year","age_key","race_key","gender","ed_key","marital_status","death_type","overall_cause","counts"
"Gender",NA,NA,2009,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",10764
"Gender",NA,NA,2009,NA,NA,"F",NA,NA,"Cancer","Not a DoD",45569
"Gender",NA,NA,2009,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",13046
"Gender",NA,NA,2009,NA,NA,"F",NA,NA,"Other","Not a DoD",1115743
"Gender",NA,NA,2009,NA,NA,"F",NA,NA,"Poisoning","DoD",12214
"Gender",NA,NA,2009,NA,NA,"F",NA,NA,"Suicide","DoD",7752
"Gender",NA,NA,2009,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",19856
"Gender",NA,NA,2009,NA,NA,"M",NA,NA,"Cancer","Not a DoD",59611
"Gender",NA,NA,2009,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",7538
"Gender",NA,NA,2009,NA,NA,"M",NA,NA,"Other","Not a DoD",1061700
"Gender",NA,NA,2009,NA,NA,"M",NA,NA,"Poisoning","DoD",21778
"Gender",NA,NA,2009,NA,NA,"M",NA,NA,"Suicide","DoD",28989
"Gender",NA,NA,2010,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",11116
"Gender",NA,NA,2010,NA,NA,"F",NA,NA,"Cancer","Not a DoD",46119
"Gender",NA,NA,2010,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",13693
"Gender",NA,NA,2010,NA,NA,"F",NA,NA,"Other","Not a DoD",1130324
"Gender",NA,NA,2010,NA,NA,"F",NA,NA,"Poisoning","DoD",13060
"Gender",NA,NA,2010,NA,NA,"F",NA,NA,"Suicide","DoD",8010
"Gender",NA,NA,2010,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",20847
"Gender",NA,NA,2010,NA,NA,"M",NA,NA,"Cancer","Not a DoD",60455
"Gender",NA,NA,2010,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",7975
"Gender",NA,NA,2010,NA,NA,"M",NA,NA,"Other","Not a DoD",1074388
"Gender",NA,NA,2010,NA,NA,"M",NA,NA,"Poisoning","DoD",22104
"Gender",NA,NA,2010,NA,NA,"M",NA,NA,"Suicide","DoD",30156
"Gender",NA,NA,2011,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",12041
"Gender",NA,NA,2011,NA,NA,"F",NA,NA,"Cancer","Not a DoD",46061
"Gender",NA,NA,2011,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",14635
"Gender",NA,NA,2011,NA,NA,"F",NA,NA,"Other","Not a DoD",1151900
"Gender",NA,NA,2011,NA,NA,"F",NA,NA,"Poisoning","DoD",14014
"Gender",NA,NA,2011,NA,NA,"F",NA,NA,"Suicide","DoD",8449
"Gender",NA,NA,2011,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",21687
"Gender",NA,NA,2011,NA,NA,"M",NA,NA,"Cancer","Not a DoD",60228
"Gender",NA,NA,2011,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",8445
"Gender",NA,NA,2011,NA,NA,"M",NA,NA,"Other","Not a DoD",1093517
"Gender",NA,NA,2011,NA,NA,"M",NA,NA,"Poisoning","DoD",24241
"Gender",NA,NA,2011,NA,NA,"M",NA,NA,"Suicide","DoD",30888
"Gender",NA,NA,2012,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",12369
